run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_063709;2026-06-20;06:37:09;2026-06-20 06:37:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;137.332;116.732;0.200464;0.234005;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.50015e-05;4.44293e-06;0.000444293
run_20260620_063816;2026-06-20;06:38:16;2026-06-20 06:38:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;141.28;120.088;0.200464;0.240733;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.68703e-05;2.5741e-06;0.00025741
run_20260620_063923;2026-06-20;06:39:23;2026-06-20 06:39:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;145.226;123.442;0.200464;0.247456;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.87378e-05;7.06627e-07;7.06627e-05
run_20260620_064031;2026-06-20;06:40:31;2026-06-20 06:40:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;149.168;126.793;0.200464;0.254174;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064138;2026-06-20;06:41:38;2026-06-20 06:41:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;153.108;130.141;0.200464;0.260887;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064245;2026-06-20;06:42:45;2026-06-20 06:42:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;157.044;133.487;0.200464;0.267594;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064352;2026-06-20;06:43:52;2026-06-20 06:43:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;160.977;136.831;0.200464;0.274296;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064454;2026-06-20;06:44:54;2026-06-20 06:44:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;164.907;140.171;0.200464;0.280992;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064559;2026-06-20;06:45:59;2026-06-20 06:45:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;168.834;139.71;0.200496;0.280113;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064703;2026-06-20;06:47:03;2026-06-20 06:47:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;176.677;146.2;0.200496;0.293125;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064808;2026-06-20;06:48:08;2026-06-20 06:48:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;180.593;149.441;0.200496;0.299622;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_064913;2026-06-20;06:49:13;2026-06-20 06:49:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;184.505;152.678;0.200496;0.306114;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065018;2026-06-20;06:50:18;2026-06-20 06:50:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;188.414;155.913;0.200496;0.312599;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065123;2026-06-20;06:51:23;2026-06-20 06:51:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;192.319;159.144;0.200496;0.319078;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065228;2026-06-20;06:52:28;2026-06-20 06:52:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;196.22;162.372;0.200496;0.32555;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065334;2026-06-20;06:53:34;2026-06-20 06:53:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;200.118;165.597;0.200496;0.332016;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065440;2026-06-20;06:54:40;2026-06-20 06:54:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;204.011;168.819;0.200496;0.338476;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065546;2026-06-20;06:55:46;2026-06-20 06:55:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;207.9;172.037;0.200496;0.344928;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065652;2026-06-20;06:56:52;2026-06-20 06:56:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;211.785;175.252;0.200496;0.351374;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065756;2026-06-20;06:57:56;2026-06-20 06:57:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;215.666;178.464;0.200496;0.357813;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_065902;2026-06-20;06:59:02;2026-06-20 06:59:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;23.7;3.1;223.415;184.876;0.200496;0.370668;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070008;2026-06-20;07:00:08;2026-06-20 07:00:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;227.283;181.258;0.200496;0.363415;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070115;2026-06-20;07:01:15;2026-06-20 07:01:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;231.146;184.339;0.200496;0.369592;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070221;2026-06-20;07:02:21;2026-06-20 07:02:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;235.004;187.416;0.200496;0.375761;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070327;2026-06-20;07:03:27;2026-06-20 07:03:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;238.858;190.489;0.200496;0.381924;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070433;2026-06-20;07:04:33;2026-06-20 07:04:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;242.707;193.559;0.200496;0.388078;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070538;2026-06-20;07:05:38;2026-06-20 07:05:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;246.552;196.625;0.200496;0.394225;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070644;2026-06-20;07:06:44;2026-06-20 07:06:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;250.391;199.687;0.200496;0.400365;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070750;2026-06-20;07:07:50;2026-06-20 07:07:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;254.226;202.745;0.200496;0.406496;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070856;2026-06-20;07:08:56;2026-06-20 07:08:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;258.055;205.799;0.200496;0.412619;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_070959;2026-06-20;07:09:59;2026-06-20 07:09:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;261.88;208.849;0.200496;0.418734;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071106;2026-06-20;07:11:06;2026-06-20 07:11:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;269.513;214.937;0.200496;0.430939;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071211;2026-06-20;07:12:11;2026-06-20 07:12:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;273.322;217.974;0.200496;0.437029;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071317;2026-06-20;07:13:17;2026-06-20 07:13:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;277.125;221.007;0.200496;0.44311;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071423;2026-06-20;07:14:23;2026-06-20 07:14:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;27;0;23.9;3.1;280.923;224.036;0.200496;0.449183;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071528;2026-06-20;07:15:28;2026-06-20 07:15:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;284.715;216.383;0.200464;0.433771;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071634;2026-06-20;07:16:34;2026-06-20 07:16:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;288.501;219.261;0.200464;0.43954;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071740;2026-06-20;07:17:40;2026-06-20 07:17:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;292.282;222.135;0.200464;0.4453;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071846;2026-06-20;07:18:46;2026-06-20 07:18:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;296.058;225.004;0.200464;0.451052;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_071952;2026-06-20;07:19:52;2026-06-20 07:19:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;299.827;227.868;0.200464;0.456794;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072058;2026-06-20;07:20:58;2026-06-20 07:20:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;303.59;230.729;0.200464;0.462528;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072202;2026-06-20;07:22:02;2026-06-20 07:22:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;311.099;236.435;0.200464;0.473968;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072308;2026-06-20;07:23:08;2026-06-20 07:23:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;314.845;239.282;0.200464;0.479674;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072415;2026-06-20;07:24:15;2026-06-20 07:24:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;318.584;242.124;0.200464;0.485371;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072521;2026-06-20;07:25:21;2026-06-20 07:25:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;322.317;244.961;0.200464;0.491058;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072628;2026-06-20;07:26:28;2026-06-20 07:26:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;326.043;247.793;0.200464;0.496735;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072735;2026-06-20;07:27:35;2026-06-20 07:27:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;329.763;250.62;0.200464;0.502403;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072842;2026-06-20;07:28:42;2026-06-20 07:28:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;333.477;253.443;0.200464;0.508061;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_072948;2026-06-20;07:29:48;2026-06-20 07:29:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0;24.1;2.9;337.184;256.26;0.200464;0.513709;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073055;2026-06-20;07:30:55;2026-06-20 07:30:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;340.885;243.733;0.2004;0.48844;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073202;2026-06-20;07:32:02;2026-06-20 07:32:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;348.266;249.01;0.2004;0.499016;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073309;2026-06-20;07:33:09;2026-06-20 07:33:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;351.946;251.641;0.2004;0.504289;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073413;2026-06-20;07:34:13;2026-06-20 07:34:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;355.619;254.268;0.2004;0.509553;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
