run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_062458;2026-06-22;06:24:58;2026-06-22 06:24:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;85.771;83.1978;0.200864;0.167114;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.64207e-05;2.30238e-05;0.00230238
run_20260622_062607;2026-06-22;06:26:07;2026-06-22 06:26:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;93.7268;90.915;0.200864;0.182615;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.07265e-05;1.87179e-05;0.00187179
run_20260622_062716;2026-06-22;06:27:16;2026-06-22 06:27:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;97.7018;94.7707;0.200864;0.19036;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.28779e-05;1.65666e-05;0.00165666
run_20260622_062824;2026-06-22;06:28:24;2026-06-22 06:28:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;101.675;98.6245;0.200864;0.198101;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.50281e-05;1.44164e-05;0.00144164
run_20260622_062932;2026-06-22;06:29:32;2026-06-22 06:29:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;105.646;102.476;0.200864;0.205838;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.71772e-05;1.22673e-05;0.00122673
run_20260622_063040;2026-06-22;06:30:40;2026-06-22 06:30:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;109.614;105.504;0.200864;0.211919;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.88663e-05;1.05781e-05;0.00105781
run_20260622_063148;2026-06-22;06:31:48;2026-06-22 06:31:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;113.58;109.321;0.200864;0.219587;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.09964e-05;8.44807e-06;0.000844807
run_20260622_063257;2026-06-22;06:32:57;2026-06-22 06:32:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;117.544;113.137;0.200864;0.227251;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.31252e-05;6.31929e-06;0.000631929
run_20260622_063405;2026-06-22;06:34:05;2026-06-22 06:34:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;125.465;120.76;0.200864;0.242564;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.73788e-05;2.06568e-06;0.000206568
run_20260622_063513;2026-06-22;06:35:13;2026-06-22 06:35:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;129.421;124.568;0.200864;0.250213;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_063617;2026-06-22;06:36:17;2026-06-22 06:36:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;133.375;128.374;0.200864;0.257857;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_063725;2026-06-22;06:37:25;2026-06-22 06:37:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;137.326;132.177;0.200864;0.265495;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_063833;2026-06-22;06:38:33;2026-06-22 06:38:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;141.275;135.977;0.200864;0.273129;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_063941;2026-06-22;06:39:41;2026-06-22 06:39:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;145.22;139.774;0.200864;0.280756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064049;2026-06-22;06:40:49;2026-06-22 06:40:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;149.162;143.569;0.200864;0.288378;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064157;2026-06-22;06:41:57;2026-06-22 06:41:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;153.102;147.361;0.200864;0.295994;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064305;2026-06-22;06:43:05;2026-06-22 06:43:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;160.971;154.935;0.200864;0.311208;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064414;2026-06-22;06:44:14;2026-06-22 06:44:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24;5.4;164.901;158.717;0.200864;0.318806;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064522;2026-06-22;06:45:22;2026-06-22 06:45:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;168.828;161.23;0.200896;0.323905;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064630;2026-06-22;06:46:30;2026-06-22 06:46:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;172.751;164.977;0.200896;0.331432;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064739;2026-06-22;06:47:39;2026-06-22 06:47:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;176.67;168.72;0.200896;0.338952;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064844;2026-06-22;06:48:44;2026-06-22 06:48:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;180.586;172.46;0.200896;0.346465;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_064952;2026-06-22;06:49:52;2026-06-22 06:49:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;184.499;176.196;0.200896;0.353972;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065100;2026-06-22;06:51:00;2026-06-22 06:51:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;192.313;183.658;0.200896;0.368963;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065208;2026-06-22;06:52:08;2026-06-22 06:52:08;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;196.214;187.384;0.200896;0.376447;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065316;2026-06-22;06:53:16;2026-06-22 06:53:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;200.111;191.106;0.200896;0.383924;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065424;2026-06-22;06:54:24;2026-06-22 06:54:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;204.004;194.824;0.200896;0.391393;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065532;2026-06-22;06:55:32;2026-06-22 06:55:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;207.893;198.538;0.200896;0.398855;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065640;2026-06-22;06:56:40;2026-06-22 06:56:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;211.778;202.248;0.200896;0.406308;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065749;2026-06-22;06:57:49;2026-06-22 06:57:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;215.659;205.954;0.200896;0.413754;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_065857;2026-06-22;06:58:57;2026-06-22 06:58:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.1;5.6;219.535;209.656;0.200896;0.421191;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070002;2026-06-22;07:00:02;2026-06-22 07:00:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;227.275;217.047;0.200896;0.43604;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070112;2026-06-22;07:01:12;2026-06-22 07:01:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;231.138;220.737;0.200896;0.443451;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070220;2026-06-22;07:02:20;2026-06-22 07:02:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;234.996;224.422;0.200896;0.450854;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070328;2026-06-22;07:03:28;2026-06-22 07:03:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;238.85;228.102;0.200896;0.458248;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070436;2026-06-22;07:04:36;2026-06-22 07:04:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;242.699;231.778;0.200896;0.465633;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070545;2026-06-22;07:05:45;2026-06-22 07:05:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;246.544;235.449;0.200896;0.473008;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070653;2026-06-22;07:06:53;2026-06-22 07:06:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;250.383;239.116;0.200896;0.480374;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070801;2026-06-22;07:08:01;2026-06-22 07:08:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;258.047;246.435;0.200896;0.495078;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_070910;2026-06-22;07:09:10;2026-06-22 07:09:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;261.871;250.087;0.200896;0.502415;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071018;2026-06-22;07:10:18;2026-06-22 07:10:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;265.69;253.734;0.200896;0.509742;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071127;2026-06-22;07:11:27;2026-06-22 07:11:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;269.504;257.376;0.200896;0.517059;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071232;2026-06-22;07:12:32;2026-06-22 07:12:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;273.313;261.014;0.200896;0.524366;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071340;2026-06-22;07:13:40;2026-06-22 07:13:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;277.116;264.646;0.200896;0.531663;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071449;2026-06-22;07:14:49;2026-06-22 07:14:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;24.3;5.6;280.914;268.272;0.200896;0.538949;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071557;2026-06-22;07:15:57;2026-06-22 07:15:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;284.706;274.029;0.20088;0.55047;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071705;2026-06-22;07:17:05;2026-06-22 07:17:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;292.273;281.313;0.20088;0.565101;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071813;2026-06-22;07:18:13;2026-06-22 07:18:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;296.048;284.946;0.20088;0.5724;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_071921;2026-06-22;07:19:21;2026-06-22 07:19:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;299.817;288.574;0.20088;0.579688;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072029;2026-06-22;07:20:29;2026-06-22 07:20:29;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;303.581;292.196;0.20088;0.586964;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072137;2026-06-22;07:21:37;2026-06-22 07:21:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;307.338;295.813;0.20088;0.594229;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072245;2026-06-22;07:22:45;2026-06-22 07:22:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;311.089;299.424;0.20088;0.601482;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072353;2026-06-22;07:23:53;2026-06-22 07:23:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;314.835;303.028;0.20088;0.608723;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072457;2026-06-22;07:24:57;2026-06-22 07:24:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;318.574;306.627;0.20088;0.615953;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072606;2026-06-22;07:26:06;2026-06-22 07:26:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;326.033;313.807;0.20088;0.630375;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072715;2026-06-22;07:27:15;2026-06-22 07:27:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;329.753;317.387;0.20088;0.637568;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072823;2026-06-22;07:28:23;2026-06-22 07:28:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;333.467;320.962;0.20088;0.644748;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_072931;2026-06-22;07:29:31;2026-06-22 07:29:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;24.6;5.5;337.174;324.53;0.20088;0.651915;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073039;2026-06-22;07:30:39;2026-06-22 07:30:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;340.874;330.648;0.200864;0.664153;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073148;2026-06-22;07:31:48;2026-06-22 07:31:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;344.568;334.231;0.200864;0.671349;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073257;2026-06-22;07:32:57;2026-06-22 07:32:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;348.255;337.807;0.200864;0.678533;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073405;2026-06-22;07:34:05;2026-06-22 07:34:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;355.608;344.94;0.200864;0.69286;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073513;2026-06-22;07:35:13;2026-06-22 07:35:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;359.275;348.496;0.200864;0.700004;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073618;2026-06-22;07:36:18;2026-06-22 07:36:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;362.934;352.046;0.200864;0.707134;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
